Radius,Lapse,Psi,U
1.26000,0.56849,1.00000,0.00000
1.28000,0.56849,1.00000,0.00000
1.30000,0.56849,1.00000,0.00000
1.32000,0.56849,1.00000,0.00000
1.34000,0.56849,1.00000,0.00000
1.36000,0.56849,1.00000,0.00000
1.38000,0.56849,1.00000,0.00000
1.40000,0.56849,1.00000,0.00000
1.42000,0.56849,1.00000,0.00000
1.44000,0.56849,1.00000,0.00000
1.46000,0.56849,1.00000,0.00000
1.48000,0.56849,1.00000,0.00000
1.50000,0.56849,1.00000,0.00000
1.52000,0.56849,1.00000,0.00000
1.54000,0.56849,1.00000,0.00000
1.56000,0.56849,1.00000,0.00000
1.58000,0.56849,1.00000,0.00000
1.60000,0.56849,1.00000,0.00000
1.62000,0.56849,1.00000,0.00000
1.64000,0.56849,1.00000,0.00000
1.66000,0.56849,1.00000,0.00000
1.68000,0.56849,1.00000,0.00000
1.70000,0.56849,1.00000,0.00000
1.72000,0.56849,1.00000,0.00000
1.74000,0.56849,1.00000,0.00000
1.76000,0.56849,1.00000,0.00000
1.78000,0.56849,1.00000,0.00000
1.80000,0.56849,1.00000,0.00000
1.82000,0.56849,1.00000,0.00000
1.84000,0.56849,1.00000,0.00000
1.86000,0.56849,1.00000,0.00000
1.88000,0.56849,1.00000,0.00000
1.90000,0.56849,1.00000,0.00000
1.92000,0.56849,1.00000,0.00000
1.94000,0.56849,1.00000,0.00000
1.96000,0.56849,1.00000,0.00000
1.98000,0.56849,1.00000,0.00000
2.00000,0.56849,1.00000,0.00000
2.02000,0.56849,1.00000,0.00000
2.04000,0.56849,1.00000,0.00000
2.06000,0.56849,1.00000,0.00000
2.08000,0.56849,1.00000,0.00000
2.10000,0.56849,1.00000,0.00000
2.12000,0.56849,1.00000,0.00000
2.14000,0.56849,1.00000,0.00000
2.16000,0.56849,1.00000,0.00000
2.18000,0.56849,1.00000,0.00000
2.20000,0.56849,1.00000,0.00000
2.22000,0.56849,1.00000,0.00000
2.24000,0.56849,1.00000,0.00000
2.26000,0.56849,1.00000,0.00000
2.28000,0.56849,1.00000,0.00000
2.30000,0.56849,1.00000,0.00000
2.32000,0.56849,1.00000,0.00000
2.34000,0.56849,1.00000,0.00000
2.36000,0.56849,1.00000,0.00000
2.38000,0.56849,1.00000,0.00000
2.40000,0.56849,1.00000,0.00000
2.42000,0.56849,1.00000,0.00000
2.44000,0.56849,1.00000,0.00000
2.46000,0.56849,1.00000,0.00000
2.48000,0.56849,1.00000,0.00000
2.50000,0.56849,1.00000,0.00000
2.52000,0.56849,1.00000,0.00000
2.54000,0.56849,1.00000,0.00000
2.56000,0.56849,1.00000,0.00000
2.58000,0.56849,1.00000,0.00000
2.60000,0.56849,1.00000,0.00000
2.62000,0.56849,1.00000,0.00000
2.64000,0.56849,1.00000,0.00000
2.66000,0.56849,1.00000,0.00000
2.68000,0.56849,1.00000,0.00000
2.70000,0.56849,1.00000,0.00000
2.72000,0.56849,1.00000,0.00000
2.74000,0.56849,1.00000,0.00000
2.76000,0.56849,1.00000,0.00000
2.78000,0.56849,1.00000,0.00000
2.80000,0.56849,1.00000,0.00000
2.82000,0.56849,1.00000,0.00000
2.84000,0.56849,1.00000,0.00000
2.86000,0.56849,1.00000,0.00000
2.88000,0.56849,1.00000,0.00000
2.90000,0.56849,1.00000,0.00000
2.92000,0.56849,1.00000,0.00000
2.94000,0.56849,1.00000,0.00000
2.96000,0.56849,1.00000,0.00000
2.98000,0.56849,1.00000,0.00000
3.00000,0.56849,1.00000,0.00000
3.02000,0.56849,1.00000,0.00000
3.04000,0.56849,1.00000,0.00000
3.06000,0.56849,1.00000,0.00000
3.08000,0.56849,1.00000,0.00000
3.10000,0.56849,1.00000,0.00000
3.12000,0.56849,1.00000,0.00000
3.14000,0.56849,1.00000,0.00000
3.16000,0.56849,1.00000,0.00000
3.18000,0.56849,1.00000,0.00000
3.20000,0.56849,1.00000,0.00000
3.22000,0.56849,1.00000,0.00000
3.24000,0.56849,1.00000,0.00000
3.26000,0.56849,1.00000,0.00000
3.28000,0.56849,1.00000,0.00000
3.30000,0.56849,1.00000,0.00000
3.32000,0.56849,1.00000,0.00000
3.34000,0.56849,1.00000,0.00000
3.36000,0.56849,1.00000,0.00000
3.38000,0.56849,1.00000,0.00000
3.40000,0.56849,1.00000,0.00000
3.42000,0.56849,1.00000,0.00000
3.44000,0.56849,1.00000,0.00000
3.46000,0.56849,1.00000,0.00000
3.48000,0.56849,1.00000,0.00000
3.50000,0.56849,1.00000,0.00000
3.52000,0.56849,1.00000,0.00000
3.54000,0.56849,1.00000,0.00000
3.56000,0.56849,1.00000,0.00000
3.58000,0.56849,1.00000,0.00000
3.60000,0.56849,1.00000,0.00000
3.62000,0.56849,1.00000,0.00000
3.64000,0.56849,1.00000,0.00000
3.66000,0.56849,1.00000,0.00000
3.68000,0.56849,1.00000,0.00000
3.70000,0.56849,1.00000,0.00000
3.72000,0.56849,1.00000,0.00000
3.74000,0.56849,1.00000,0.00000
3.76000,0.56849,1.00000,0.00000
3.78000,0.56849,1.00000,0.00000
3.80000,0.56849,1.00000,0.00000
3.82000,0.56849,1.00000,0.00000
3.84000,0.56849,1.00000,0.00000
3.86000,0.56849,1.00000,0.00000
3.88000,0.56849,1.00000,0.00000
3.90000,0.56849,1.00000,0.00000
3.92000,0.56849,1.00000,0.00000
3.94000,0.56849,1.00000,0.00000
3.96000,0.56849,1.00000,0.00000
3.98000,0.56849,1.00000,0.00000
4.00000,0.56849,1.00000,0.00000
4.02000,0.56849,1.00000,0.00000
4.04000,0.56849,1.00000,0.00000
4.06000,0.56849,1.00000,0.00000
4.08000,0.56849,1.00000,0.00000
4.10000,0.56849,1.00000,0.00000
4.12000,0.56849,1.00000,0.00000
4.14000,0.56849,1.00000,0.00000
4.16000,0.56849,1.00000,0.00000
4.18000,0.56849,1.00000,0.00000
4.20000,0.56849,1.00000,0.00000
4.22000,0.56849,1.00000,0.00000
4.24000,0.56849,1.00000,0.00000
4.26000,0.56849,1.00000,0.00000
4.28000,0.56849,1.00000,0.00000
4.30000,0.56849,1.00000,0.00000
4.32000,0.56849,1.00000,0.00000
4.34000,0.56849,1.00000,0.00000
4.36000,0.56849,1.00000,0.00000
4.38000,0.56849,1.00000,0.00000
4.40000,0.56849,1.00000,0.00000
4.42000,0.56849,1.00000,0.00000
4.44000,0.56849,1.00000,0.00000
4.46000,0.56849,1.00000,0.00000
4.48000,0.56849,1.00000,0.00000
4.50000,0.56849,1.00000,0.00000
4.52000,0.56849,1.00000,0.00000
4.54000,0.56849,1.00000,0.00000
4.56000,0.56849,1.00000,0.00000
4.58000,0.56849,1.00000,0.00000
4.60000,0.56849,1.00000,0.00000
4.62000,0.56849,1.00000,0.00000
4.64000,0.56849,1.00000,0.00000
4.66000,0.56849,1.00000,0.00000
4.68000,0.56849,1.00000,0.00000
4.70000,0.56849,1.00000,0.00000
4.72000,0.56849,1.00000,0.00000
4.74000,0.56849,1.00000,0.00000
4.76000,0.56849,1.00000,0.00000
4.78000,0.56849,1.00000,0.00000
4.80000,0.56849,1.00000,0.00000
4.82000,0.56849,1.00000,0.00000
4.84000,0.56849,1.00000,0.00000
4.86000,0.56849,1.00000,0.00000
4.88000,0.56849,1.00000,0.00000
4.90000,0.56849,1.00000,0.00000
4.92000,0.56849,1.00000,0.00000
4.94000,0.56849,1.00000,0.00000
4.96000,0.56849,1.00000,0.00000
4.98000,0.56849,1.00000,0.00000
5.00000,0.56849,1.00000,0.00000
5.02000,0.56849,1.00000,0.00000
5.04000,0.56849,1.00000,0.00000
5.06000,0.56849,1.00000,0.00000
5.08000,0.56849,1.00000,0.00000
5.10000,0.56849,1.00000,0.00000
5.12000,0.56849,1.00000,0.00000
5.14000,0.56849,1.00000,0.00000
5.16000,0.56849,1.00000,0.00000
5.18000,0.56849,1.00000,0.00000
5.20000,0.56849,1.00000,0.00000
5.22000,0.56849,1.00000,0.00000
5.24000,0.56849,1.00000,0.00000
5.26000,0.56849,1.00000,0.00000
5.28000,0.56849,1.00000,0.00000
5.30000,0.56849,1.00000,0.00000
5.32000,0.56849,1.00000,0.00000
5.34000,0.56849,1.00000,0.00000
5.36000,0.56849,1.00000,0.00000
5.38000,0.56849,1.00000,0.00000
5.40000,0.56849,1.00000,0.00000
5.42000,0.56849,1.00000,0.00000
5.44000,0.56849,1.00000,0.00000
5.46000,0.56849,1.00000,0.00000
5.48000,0.56849,1.00000,0.00000
5.50000,0.56849,1.00000,0.00000
5.52000,0.56849,1.00000,0.00000
5.54000,0.56849,1.00000,0.00000
5.56000,0.56849,1.00000,0.00000
5.58000,0.56849,1.00000,0.00000
5.60000,0.56849,1.00000,0.00000
5.62000,0.56849,1.00000,0.00000
5.64000,0.56849,1.00000,0.00000
5.66000,0.56849,1.00000,0.00000
5.68000,0.56849,1.00000,0.00000
5.70000,0.56849,1.00000,0.00000
5.72000,0.56849,1.00000,0.00000
5.74000,0.56849,1.00000,0.00000
5.76000,0.56849,1.00000,0.00000
5.78000,0.56849,1.00000,0.00000
5.80000,0.56849,1.00000,0.00000
5.82000,0.56849,1.00000,0.00000
5.84000,0.56849,1.00000,0.00000
5.86000,0.56849,1.00000,0.00000
5.88000,0.56849,1.00000,0.00000
5.90000,0.56849,1.00000,0.00000
5.92000,0.56849,1.00000,0.00000
5.94000,0.56849,1.00000,0.00000
5.96000,0.56849,1.00000,0.00000
5.98000,0.56849,1.00000,0.00000
6.00000,0.56849,1.00000,0.00000
6.02000,0.56849,1.00000,0.00000
6.04000,0.56849,1.00000,0.00000
6.06000,0.56849,1.00000,0.00000
6.08000,0.56849,1.00000,0.00000
6.10000,0.56849,1.00000,0.00000
6.12000,0.56849,1.00000,0.00000
6.14000,0.56849,1.00000,0.00000
6.16000,0.56849,1.00000,0.00000
6.18000,0.56849,1.00000,0.00000
6.20000,0.56849,1.00000,0.00000
6.22000,0.56849,1.00000,0.00000
6.24000,0.56849,1.00000,0.00000
6.26000,0.56849,1.00000,0.00000
6.28000,0.56849,1.00000,0.00000
6.30000,0.56849,1.00000,0.00000
6.32000,0.56849,1.00000,0.00000
6.34000,0.56849,1.00000,0.00000
6.36000,0.56849,1.00000,0.00000
6.38000,0.56849,1.00000,0.00000
6.40000,0.56849,1.00000,0.00000
6.42000,0.56849,1.00000,0.00000
6.44000,0.56849,1.00000,0.00000
6.46000,0.56849,1.00000,0.00000
6.48000,0.56849,1.00000,0.00000
6.50000,0.56849,1.00000,0.00000
6.52000,0.56849,1.00000,0.00000
6.54000,0.56849,1.00000,0.00000
6.56000,0.56849,1.00000,0.00000
6.58000,0.56849,1.00000,0.00000
6.60000,0.56849,1.00000,0.00000
6.62000,0.56849,1.00000,0.00000
6.64000,0.56849,1.00000,0.00000
6.66000,0.56849,1.00000,0.00000
6.68000,0.56849,1.00000,0.00000
6.70000,0.56849,1.00000,0.00000
6.72000,0.56849,1.00000,0.00000
6.74000,0.56849,1.00000,0.00000
6.76000,0.56849,1.00000,0.00000
6.78000,0.56849,1.00000,0.00000
6.80000,0.56849,1.00000,0.00000
6.82000,0.56849,1.00000,0.00000
6.84000,0.56849,1.00000,0.00000
6.86000,0.56849,1.00000,0.00000
6.88000,0.56849,1.00000,0.00000
6.90000,0.56849,1.00000,0.00000
6.92000,0.56849,1.00000,0.00000
6.94000,0.56849,1.00000,0.00001
6.96000,0.56849,1.00000,0.00001
6.98000,0.56849,1.00000,0.00001
7.00000,0.56849,1.00000,0.00001
7.02000,0.56849,1.00000,0.00001
7.04000,0.56849,1.00000,0.00001
7.06000,0.56849,1.00000,0.00001
7.08000,0.56849,1.00000,0.00001
7.10000,0.56849,1.00000,0.00001
7.12000,0.56849,1.00000,0.00001
7.14000,0.56849,1.00000,0.00002
7.16000,0.56849,1.00000,0.00002
7.18000,0.56849,1.00000,0.00002
7.20000,0.56849,1.00000,0.00002
7.22000,0.56849,1.00000,0.00003
7.24000,0.56849,1.00000,0.00003
7.26000,0.56849,1.00000,0.00003
7.28000,0.56849,1.00000,0.00004
7.30000,0.56849,1.00000,0.00004
7.32000,0.56849,1.00000,0.00005
7.34000,0.56849,1.00000,0.00005
7.36000,0.56849,1.00000,0.00006
7.38000,0.56849,1.00000,0.00006
7.40000,0.56849,1.00000,0.00007
7.42000,0.56849,1.00000,0.00008
7.44000,0.56849,1.00000,0.00009
7.46000,0.56849,1.00000,0.00009
7.48000,0.56849,1.00000,0.00010
7.50000,0.56849,1.00000,0.00012
7.52000,0.56849,1.00000,0.00013
7.54000,0.56849,1.00000,0.00014
7.56000,0.56849,1.00000,0.00016
7.58000,0.56849,1.00000,0.00017
7.60000,0.56849,1.00000,0.00019
7.62000,0.56849,1.00001,0.00021
7.64000,0.56849,1.00001,0.00023
7.66000,0.56849,1.00001,0.00025
7.68000,0.56850,1.00001,0.00028
7.70000,0.56850,1.00001,0.00030
7.72000,0.56850,1.00001,0.00033
7.74000,0.56850,1.00001,0.00036
7.76000,0.56850,1.00002,0.00040
7.78000,0.56850,1.00002,0.00043
7.80000,0.56850,1.00002,0.00047
7.82000,0.56851,1.00003,0.00052
7.84000,0.56851,1.00003,0.00056
7.86000,0.56851,1.00004,0.00062
7.88000,0.56852,1.00005,0.00067
7.90000,0.56852,1.00006,0.00073
7.92000,0.56853,1.00007,0.00079
7.94000,0.56854,1.00008,0.00086
7.96000,0.56854,1.00009,0.00093
7.98000,0.56855,1.00011,0.00101
8.00000,0.56856,1.00012,0.00110
8.02000,0.56858,1.00015,0.00119
8.04000,0.56859,1.00017,0.00129
8.06000,0.56861,1.00020,0.00139
8.08000,0.56862,1.00023,0.00150
8.10000,0.56864,1.00026,0.00162
8.12000,0.56867,1.00030,0.00175
8.14000,0.56870,1.00035,0.00189
8.16000,0.56873,1.00040,0.00203
8.18000,0.56876,1.00046,0.00219
8.20000,0.56880,1.00053,0.00235
8.22000,0.56885,1.00061,0.00252
8.24000,0.56890,1.00070,0.00271
8.26000,0.56896,1.00079,0.00291
8.28000,0.56902,1.00090,0.00311
8.30000,0.56910,1.00103,0.00333
8.32000,0.56918,1.00117,0.00357
8.34000,0.56927,1.00132,0.00381
8.36000,0.56937,1.00150,0.00407
8.38000,0.56949,1.00169,0.00435
8.40000,0.56962,1.00191,0.00464
8.42000,0.56976,1.00215,0.00494
8.44000,0.56992,1.00242,0.00526
8.46000,0.57009,1.00271,0.00560
8.48000,0.57029,1.00304,0.00595
8.50000,0.57050,1.00340,0.00632
8.52000,0.57073,1.00380,0.00671
8.54000,0.57099,1.00423,0.00712
8.56000,0.57128,1.00471,0.00754
8.58000,0.57159,1.00523,0.00799
8.60000,0.57192,1.00580,0.00845
8.62000,0.57229,1.00642,0.00893
8.64000,0.57270,1.00710,0.00944
8.66000,0.57313,1.00783,0.00996
8.68000,0.57361,1.00863,0.01051
8.70000,0.57412,1.00949,0.01107
8.72000,0.57467,1.01041,0.01166
8.74000,0.57527,1.01141,0.01226
8.76000,0.57591,1.01248,0.01289
8.78000,0.57660,1.01363,0.01354
8.80000,0.57734,1.01486,0.01422
8.82000,0.57813,1.01618,0.01491
8.84000,0.57897,1.01758,0.01562
8.86000,0.57986,1.01907,0.01636
8.88000,0.58081,1.02065,0.01711
8.90000,0.58182,1.02232,0.01789
8.92000,0.58289,1.02409,0.01869
8.94000,0.58402,1.02595,0.01951
8.96000,0.58520,1.02791,0.02034
8.98000,0.58645,1.02996,0.02120
9.00000,0.58776,1.03211,0.02207
9.02000,0.58913,1.03436,0.02296
9.04000,0.59055,1.03670,0.02387
9.06000,0.59204,1.03914,0.02480
9.08000,0.59359,1.04166,0.02574
9.10000,0.59519,1.04427,0.02669
9.12000,0.59685,1.04697,0.02766
9.14000,0.59856,1.04974,0.02864
9.16000,0.60032,1.05258,0.02963
9.18000,0.60212,1.05549,0.03063
9.20000,0.60397,1.05846,0.03164
9.22000,0.60586,1.06148,0.03265
9.24000,0.60778,1.06455,0.03367
9.26000,0.60973,1.06765,0.03470
9.28000,0.61170,1.07078,0.03573
9.30000,0.61370,1.07392,0.03676
9.32000,0.61570,1.07707,0.03779
9.34000,0.61771,1.08021,0.03881
9.36000,0.61973,1.08333,0.03983
9.38000,0.62173,1.08643,0.04085
9.40000,0.62372,1.08948,0.04186
9.42000,0.62570,1.09249,0.04286
9.44000,0.62764,1.09542,0.04385
9.46000,0.62955,1.09829,0.04482
9.48000,0.63142,1.10106,0.04578
9.50000,0.63324,1.10374,0.04673
9.52000,0.63501,1.10630,0.04765
9.54000,0.63672,1.10875,0.04856
9.56000,0.63836,1.11107,0.04944
9.58000,0.63993,1.11326,0.05030
9.60000,0.64143,1.11530,0.05113
9.62000,0.64285,1.11719,0.05193
9.64000,0.64418,1.11893,0.05271
9.66000,0.64543,1.12051,0.05345
9.68000,0.64659,1.12193,0.05416
9.70000,0.64767,1.12319,0.05484
9.72000,0.64865,1.12429,0.05548
9.74000,0.64955,1.12523,0.05608
9.76000,0.65036,1.12602,0.05664
9.78000,0.65109,1.12666,0.05717
9.80000,0.65173,1.12715,0.05765
9.82000,0.65230,1.12751,0.05809
9.84000,0.65280,1.12775,0.05848
9.86000,0.65323,1.12787,0.05884
9.88000,0.65360,1.12789,0.05914
9.90000,0.65392,1.12782,0.05940
9.92000,0.65419,1.12767,0.05962
9.94000,0.65443,1.12746,0.05978
9.96000,0.65464,1.12720,0.05990
9.98000,0.65482,1.12692,0.05998
10.00000,0.65500,1.12662,0.06000
10.02000,0.65518,1.12632,0.05998
10.04000,0.65537,1.12603,0.05990
10.06000,0.65557,1.12579,0.05978
10.08000,0.65580,1.12559,0.05962
10.10000,0.65607,1.12545,0.05940
10.12000,0.65639,1.12540,0.05914
10.14000,0.65676,1.12544,0.05884
10.16000,0.65719,1.12559,0.05848
10.18000,0.65769,1.12586,0.05809
10.20000,0.65827,1.12626,0.05765
10.22000,0.65894,1.12681,0.05717
10.24000,0.65969,1.12750,0.05664
10.26000,0.66054,1.12836,0.05608
10.28000,0.66150,1.12938,0.05548
10.30000,0.66255,1.13057,0.05484
10.32000,0.66371,1.13194,0.05416
10.34000,0.66498,1.13348,0.05345
10.36000,0.66636,1.13520,0.05271
10.38000,0.66785,1.13710,0.05193
10.40000,0.66945,1.13918,0.05113
10.42000,0.67116,1.14143,0.05030
10.44000,0.67298,1.14385,0.04944
10.46000,0.67490,1.14644,0.04856
10.48000,0.67692,1.14918,0.04765
10.50000,0.67904,1.15206,0.04673
10.52000,0.68126,1.15509,0.04578
10.54000,0.68356,1.15825,0.04482
10.56000,0.68594,1.16153,0.04385
10.58000,0.68840,1.16491,0.04286
10.60000,0.69093,1.16840,0.04186
10.62000,0.69352,1.17196,0.04085
10.64000,0.69616,1.17559,0.03983
10.66000,0.69886,1.17928,0.03881
10.68000,0.70159,1.18302,0.03779
10.70000,0.70435,1.18678,0.03676
10.72000,0.70714,1.19056,0.03573
10.74000,0.70994,1.19434,0.03470
10.76000,0.71276,1.19811,0.03367
10.78000,0.71557,1.20185,0.03265
10.80000,0.71837,1.20556,0.03164
10.82000,0.72116,1.20922,0.03063
10.84000,0.72394,1.21282,0.02963
10.86000,0.72668,1.21635,0.02864
10.88000,0.72939,1.21980,0.02766
10.90000,0.73206,1.22316,0.02669
10.92000,0.73468,1.22642,0.02574
10.94000,0.73726,1.22957,0.02480
10.96000,0.73978,1.23261,0.02387
10.98000,0.74224,1.23554,0.02296
11.00000,0.74464,1.23834,0.02207
11.02000,0.74697,1.24101,0.02120
11.04000,0.74924,1.24355,0.02034
11.06000,0.75143,1.24595,0.01951
11.08000,0.75356,1.24822,0.01869
11.10000,0.75561,1.25036,0.01789
11.12000,0.75759,1.25236,0.01711
11.14000,0.75950,1.25422,0.01636
11.16000,0.76133,1.25595,0.01562
11.18000,0.76309,1.25755,0.01491
11.20000,0.76478,1.25902,0.01422
11.22000,0.76640,1.26036,0.01354
11.24000,0.76794,1.26158,0.01289
11.26000,0.76942,1.26268,0.01226
11.28000,0.77084,1.26366,0.01166
11.30000,0.77219,1.26454,0.01107
11.32000,0.77347,1.26530,0.01051
11.34000,0.77470,1.26596,0.00996
11.36000,0.77587,1.26653,0.00944
11.38000,0.77699,1.26700,0.00893
11.40000,0.77805,1.26738,0.00845
11.42000,0.77906,1.26769,0.00799
11.44000,0.78003,1.26791,0.00754
11.46000,0.78095,1.26806,0.00712
11.48000,0.78183,1.26815,0.00671
11.50000,0.78267,1.26816,0.00632
11.52000,0.78347,1.26812,0.00595
11.54000,0.78424,1.26803,0.00560
11.56000,0.78498,1.26788,0.00526
11.58000,0.78568,1.26769,0.00494
11.60000,0.78636,1.26746,0.00464
11.62000,0.78701,1.26718,0.00435
11.64000,0.78764,1.26687,0.00407
11.66000,0.78824,1.26653,0.00381
11.68000,0.78883,1.26616,0.00357
11.70000,0.78939,1.26576,0.00333
11.72000,0.78994,1.26533,0.00311
11.74000,0.79047,1.26489,0.00291
11.76000,0.79098,1.26442,0.00271
11.78000,0.79149,1.26394,0.00252
11.80000,0.79198,1.26344,0.00235
11.82000,0.79246,1.26293,0.00219
11.84000,0.79292,1.26241,0.00203
11.86000,0.79338,1.26188,0.00189
11.88000,0.79383,1.26133,0.00175
11.90000,0.79428,1.26078,0.00162
11.92000,0.79471,1.26023,0.00150
11.94000,0.79514,1.25967,0.00139
11.96000,0.79556,1.25910,0.00129
11.98000,0.79598,1.25853,0.00119
12.00000,0.79639,1.25796,0.00110
12.02000,0.79680,1.25738,0.00101
12.04000,0.79720,1.25681,0.00093
12.06000,0.79760,1.25623,0.00086
12.08000,0.79800,1.25565,0.00079
12.10000,0.79839,1.25507,0.00073
12.12000,0.79878,1.25449,0.00067
12.14000,0.79917,1.25391,0.00062
12.16000,0.79955,1.25334,0.00056
12.18000,0.79993,1.25276,0.00052
12.20000,0.80031,1.25219,0.00047
12.22000,0.80069,1.25161,0.00043
12.24000,0.80106,1.25104,0.00040
12.26000,0.80143,1.25047,0.00036
12.28000,0.80181,1.24990,0.00033
12.30000,0.80217,1.24933,0.00030
12.32000,0.80254,1.24877,0.00028
12.34000,0.80291,1.24821,0.00025
12.36000,0.80327,1.24764,0.00023
12.38000,0.80363,1.24709,0.00021
12.40000,0.80399,1.24653,0.00019
12.42000,0.80435,1.24598,0.00017
12.44000,0.80471,1.24542,0.00016
12.46000,0.80507,1.24487,0.00014
12.48000,0.80542,1.24433,0.00013
12.50000,0.80578,1.24378,0.00012
12.52000,0.80613,1.24324,0.00010
12.54000,0.80648,1.24270,0.00009
12.56000,0.80683,1.24216,0.00009
12.58000,0.80718,1.24163,0.00008
12.60000,0.80753,1.24109,0.00007
12.62000,0.80787,1.24056,0.00006
12.64000,0.80822,1.24003,0.00006
12.66000,0.80856,1.23951,0.00005
12.68000,0.80890,1.23898,0.00005
12.70000,0.80924,1.23846,0.00004
12.72000,0.80958,1.23794,0.00004
12.74000,0.80992,1.23743,0.00003
12.76000,0.81026,1.23691,0.00003
12.78000,0.81059,1.23640,0.00003
12.80000,0.81093,1.23589,0.00002
12.82000,0.81126,1.23538,0.00002
12.84000,0.81159,1.23488,0.00002
12.86000,0.81193,1.23437,0.00002
12.88000,0.81226,1.23387,0.00001
12.90000,0.81258,1.23337,0.00001
12.92000,0.81291,1.23287,0.00001
12.94000,0.81324,1.23238,0.00001
12.96000,0.81356,1.23189,0.00001
12.98000,0.81389,1.23139,0.00001
13.00000,0.81421,1.23091,0.00001
13.02000,0.81453,1.23042,0.00001
13.04000,0.81485,1.22993,0.00001
13.06000,0.81517,1.22945,0.00001
13.08000,0.81549,1.22897,0.00000
13.10000,0.81581,1.22849,0.00000
13.12000,0.81613,1.22802,0.00000
13.14000,0.81644,1.22754,0.00000
13.16000,0.81676,1.22707,0.00000
13.18000,0.81707,1.22660,0.00000
13.20000,0.81738,1.22613,0.00000
13.22000,0.81769,1.22566,0.00000
13.24000,0.81800,1.22520,0.00000
13.26000,0.81831,1.22474,0.00000
13.28000,0.81862,1.22427,0.00000
13.30000,0.81893,1.22382,0.00000
13.32000,0.81923,1.22336,0.00000
13.34000,0.81954,1.22290,0.00000
13.36000,0.81984,1.22245,0.00000
13.38000,0.82015,1.22200,0.00000
13.40000,0.82045,1.22155,0.00000
13.42000,0.82075,1.22110,0.00000
13.44000,0.82105,1.22066,0.00000
13.46000,0.82135,1.22021,0.00000
13.48000,0.82165,1.21977,0.00000
13.50000,0.82194,1.21933,0.00000
13.52000,0.82224,1.21889,0.00000
13.54000,0.82253,1.21845,0.00000
13.56000,0.82283,1.21802,0.00000
13.58000,0.82312,1.21758,0.00000
13.60000,0.82341,1.21715,0.00000
13.62000,0.82370,1.21672,0.00000
13.64000,0.82399,1.21629,0.00000
13.66000,0.82428,1.21587,0.00000
13.68000,0.82457,1.21544,0.00000
13.70000,0.82486,1.21502,0.00000
13.72000,0.82514,1.21460,0.00000
13.74000,0.82543,1.21418,0.00000
13.76000,0.82571,1.21376,0.00000
13.78000,0.82600,1.21334,0.00000
13.80000,0.82628,1.21293,0.00000
13.82000,0.82656,1.21251,0.00000
13.84000,0.82684,1.21210,0.00000
13.86000,0.82712,1.21169,0.00000
13.88000,0.82740,1.21128,0.00000
13.90000,0.82768,1.21088,0.00000
13.92000,0.82796,1.21047,0.00000
13.94000,0.82823,1.21007,0.00000
